filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,19,3,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics_website | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_12_month_anxiety_disorders_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_12_month_anxiety_disorders_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,0,102,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_predictor_variables_for_each_model_it_ranges_from_cell_a1_to_i103 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,1,101,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,2,100,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_included_in_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,3,99,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_table_summarises_the_types_of_variables_that_were_tested_for_significance_in_the_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,4,98,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_most_of_the_models_had_variables_relating_to_age_but_each_of_these_models_had_different_age_variables | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,5,97,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_not_included_in_any_of_the_final_models_are_listed_from_row_38 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,9,93,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,ancestry | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,11,91,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,design_area_type_a | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,12,90,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,dwelling_house_and_unit_sales | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,14,88,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_composition_type | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,15,87,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_income | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,18,84,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,main_field_of_highest_non_school_qualification | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,19,83,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,median_gross_capital_gains | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,0,70,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_statistical_areas_level_2_excluded_it_ranges_from_cell_a1_to_b71 | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,1,69,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,2,68,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,statistical_areas_level_2_sa2s_excluded | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,3,67,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_scope_of_the_modelled_estimates_in_this_workbook_is_matched_to_the_scope_of_the_2020_2022_nsmhw_that_is_usual_residents_aged_16_85_years_living_in_private_dwellings_in_australia_excluding_very_remote_parts_of_australia_and_discrete_aboriginal_and_torres_strait_islander_communities | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,4,66,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,sa2s_in_which_more_than_20_of_the_16_85_year_old_private_dwelling_population_resides_in_sa1s_classified_as_very_remote_or_as_discrete_aboriginal_and_torres_strait_islander_communities_have_been_excluded_from_this_workbook | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,5,65,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,these_sa2s_are_listed_below | unnamed,12_month_anxiety_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,4,2348,9,185,2342,2342,has_sa2_code; matched_spine_2342; sa2_like_2342; has_sa2_name; useful_cols_5; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021 | persons_with_disorder | relative_root_mean_square_error_a | unnamed | proportion | 95_confidence_interval_of_proportion | unnamed_2 | population,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,6,64,2,70,63,63,has_sa2_code; has_sa2_name; useful_cols_0; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,11,10,7,66,5,5,has_sa2_code; useful_cols_6; filename_modelled; filename_sa2,sa2_code_2021 | persons_with_disorder | relative_root_mean_square_error | proportion | rmse_of_total_proportion | 95_lower_bound | 95_upper_bound,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,6,96,9,29,0,0,useful_cols_9; filename_modelled; filename_sa2,predictor_variables_included_in_models | any_12_month_mental_disorder | any_12_month_mental_disorder_by_mild_severity | any_12_month_mental_disorder_by_moderate_severity | any_12_month_mental_disorder_by_severe_severity | 12_month_anxiety_disorders | 12_month_affective_disorders | 12_month_substance_use_disorders | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,6,2346,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021007 | braidwood | 97 | 37_4 | unnamed | 2_8 | 0_7 | 4_8 | 3508,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,7,2345,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021008 | karabar | 169 | 37_1 | unnamed | 2_5 | 0_7 | 4_4 | 6694,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,8,2344,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021009 | queanbeyan | 248 | 36_9 | unnamed | 2_8 | 0_8 | 4_8 | 8991,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,9,2343,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021010 | queanbeyan_east | 121 | 37 | unnamed | 2_9 | 0_8 | 5 | 4148,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,10,2342,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021012 | queanbeyan_west_jerrabomberra | 234 | 37_1 | unnamed | 2_4 | 0_7 | 4_2 | 9703,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,11,2341,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021610 | googong | 102 | 38_4 | unnamed | 2_2 | 0_5 | 3_9 | 4600,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,12,2340,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021611 | queanbeyan_surrounds | 399 | 35_9 | unnamed | 3_1 | 0_9 | 5_2 | 12992,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,13,2339,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031013 | bombala | 36 | 40_5 | unnamed | 1_9 | 0_4 | 3_3 | 1940,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,14,2338,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031014 | cooma | 134 | 36_9 | unnamed | 2_7 | 0_7 | 4_7 | 4967,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,15,2337,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031015 | cooma_surrounds | 65 | 38_3 | unnamed | 2_3 | 0_6 | 4 | 2845,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,16,2336,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031016 | jindabyne_berridale | 277 | 35_8 | unnamed | 4_5 | 1_3 | 7_6 | 6161,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,17,2335,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041017 | batemans_bay | 197 | 36 | unnamed | 2_9 | 0_9 | 4_9 | 6799,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,18,2334,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041018 | batemans_bay_south | 179 | 36_7 | unnamed | 2_5 | 0_7 | 4_3 | 7181,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,19,2333,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041019 | bega_tathra | 276 | 34_9 | unnamed | 4_1 | 1_3 | 6_8 | 6796,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,7,95,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,age | unnamed | 1 | 2 | 3 | 4 | 5 | 6 | 7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,18,3,7,27,0,0,useful_cols_7; filename_modelled; filename_sa2,canada_bay_sa3 | 11899 | 9_560328543500669 | 17_060231981303854 | 1_631014227696022 | 13_863444095019652 | 20_257019867588056,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,8,94,9,27,0,0,useful_cols_7; filename_modelled; filename_sa2,age_by_sex_interaction | unnamed | unnamed_2 | 1 | 2 | 3 | 4 | 5 | 6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,5,2347,9,26,0,0,useful_cols_6; filename_modelled; filename_sa2,unnamed | unnamed_2 | no | unnamed_3 | flag | 1 | lower | upper | no_1,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,12,9,7,25,0,0,useful_cols_5; filename_modelled; filename_sa2,unnamed | no | unnamed_2 | 1 | 2 | 3 | 4,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,10,92,9,25,0,0,useful_cols_5; filename_modelled; filename_sa2,country_of_birth | unnamed | 1 | 2 | unnamed_2 | 3 | unnamed_3 | unnamed_4 | 4,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,13,8,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011383 | 3245 | 19_8 | 17_4 | unnamed | unnamed_2 | unnamed_3,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,14,7,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011385 | 2668 | 20_1 | 18_7 | unnamed | unnamed_2 | unnamed_3,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,15,6,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011386 | 3038 | 20_8 | 18_4 | unnamed | unnamed_2 | unnamed_3,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,16,5,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011672 | 1468 | 19_8 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,17,4,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011673 | 1480 | 22_4 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,13,89,9,24,0,0,useful_cols_4; filename_modelled; filename_sa2,engagement_in_education_or_employment | unnamed | 1 | unnamed_2 | 2 | unnamed_3 | 3 | unnamed_4 | unnamed_5,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,10,11,7,22,0,0,useful_cols_2; filename_modelled; filename_sa2,unnamed | any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings | unnamed_2 | unnamed_3 | calculations | unnamed_4 | unnamed_5,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,6,16,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,tab | description,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,7,15,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,persons | 12_month_substance_use_disorders,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,8,14,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,sa2s_excluded | list_of_sa2s_excluded_from_the_modelled_estimates,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,9,13,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,predictor_variables | summary_of_the_types_of_variables_included_in_final_models,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,10,12,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_rrmses | example_of_how_to_calculate_the_relative_root_mean_square_error_for_aggregated_areas,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,11,11,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_cis | example_of_how_to_calculate_confidence_intervals_of_modelled_proportions_for_aggregated_areas,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,16,86,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,household_with_indigenous_persons | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,17,85,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,labour_force_status | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,7,63,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105011092 | bourke_brewarrina,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,8,62,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105021098 | far_west,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,9,61,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,108031161 | lord_howe_island,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,10,60,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,306031163 | yarrabah,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,11,59,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,307011177 | roma_surrounds,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,12,58,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,308011190 | central_highlands_east,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,13,57,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011395 | aurukun,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,14,56,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011396 | cape_york,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,15,55,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011397 | croydon_etheridge,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,16,54,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011398 | kowanyama_pormpuraaw,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,17,53,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011399 | northern_peninsula,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,18,52,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011401 | torres,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,19,51,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011402 | torres_strait_islands,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,0,21,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_confidence_intervals_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_g22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,1,20,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,2,19,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_confidence_intervals | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,3,18,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_of_calculating_confidence_intervals_cis | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,4,17,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_cis_for_an_aggregated_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,5,16,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_method_can_also_be_applied_to_construct_a_ci_for_aggregated_counts | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,6,15,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_example_below_uses_the_same_data_as_used_in_the_calculating_rrmses_worksheet_the_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,7,14,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_convert_the_relative_root_mean_square_error_rrmse_to_a_root_mean_square_error_rmse_by_multiplying_the_rrmse_by_the_proportion_of_the_population | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,8,13,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_calculate_the_95_lower_bound_of_the_ci_for_the_total_modelled_proportion_by_subtracting_1_96_times_the_rmse_from_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,9,12,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_calculate_the_95_upper_bound_of_the_ci_for_the_total_modelled_proportion_by_adding_1_96_times_the_rmse_to_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,19,2,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,interpretation_of_results | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,0,38,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_relative_root_mean_square_errors_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_h39 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,1,37,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,2,36,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_relative_root_mean_square_errors | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,3,35,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_aggregated_relative_root_mean_square_error_rrmse_across_areas | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
